2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
0.74159440495303	0.017597478141003	0.85305466549478	2.7481277801096	0.94984456833266	
0.48895116061144	0.88077191522114	0.6467621226979	1.073291749468	2.4832874663242	
0.55407362453885	0.30774102238165	3.6069899892375	0.34922142258519	0.47171747569998	
2.3734991981114	0.50674226548746	3.5896515080391	2.3491282483295	1.743754639951	
0.20554793749279	2.9460861116627	2.1694669768207	2.8986204019573	2.8790478920483	
3.3174563454968	2.5917478893676	1.7392349251393	3.6127492326842	1.2204508551878	
2.935164186813	3.1463015405486	2.3411387279998	3.0740912677901	3.2089040276142	
3.1891334701361	2.3416062026581	3.0833558104195	0.8840950797832	3.4068473876874	
1.6269003354261	0.12376033240032	1.8065394290733	1.9715369179538	3.3337732807888	
2.3577479000474	0.36643184778162	0.28551600976536	0.66395852426103	1.190087107217	
1.1574291949411	2.079719709629	2.1254134991078	1.8136417599602	0.29756951124646	
1.7176979182467	2.3302194912178	3.0853444890345	1.6345353415505	0.63615429765414	
3.581945525451	2.1278885789242	1.2877246981786	0.019886253886248	0.28110499458358	
2.1365967264638	0.32909216994568	3.5870514530724	2.6543300853219	2.0089444782236	
2.8197654172821	0.2581911824317	0.32130756521495	2.4381890178942	0.079924158355251	
0.44886532100052	3.2379764917435	2.7119036649617	1.5154775135221	0.13871334013157	
2.6386865765804	1.9312564264247	0.21271011044528	1.9109534071864	2.9959758741903	
1.9085283532813	0.82292789122047	0.77735695466594	1.1519731424483	2.8859172333585	
2.4175603228393	2.5981490105519	0.60987740846351	2.9271588816959	2.6031547520159	
2.2850708535715	0.87025215127741	1.8427093790668	2.2500316345531	3.6679405790537	
1.249051731825	1.9482604676797	0.28782282370987	0.18732233695782	0.80761556474528	
1.745923889281	3.5055065640227	3.6358083100847	1.7299892560174	0.39260403112872	
3.2999157096793	1.0532434055381	2.9901506777965	0.10408331768546	0.94215539751319	
0.63676367051141	3.7069925835983	1.4585271499073	2.7543209424224	0.68593355442555	
3.3564863921228	1.3335913861783	1.996472184369	0.15816291931454	0.29049441034316	
3.4048125205189	1.3832711302391	1.2847091498045	1.4393437015616	0.56165496311558	
1.4076213042847	1.7299261477587	2.765856318804	2.6119442650231	1.303851339184	
1.8736394317204	1.8186100004043	1.3646628006915	0.82713849475718	3.4237113208726	
2.1165260079584	0.050282156319784	0.7037773846925	1.8383633477138	0.6900152833378	
0.56718612177827	1.749474151445	3.2013039128132	2.5856430031914	3.7296403391693	
0.11403700124237	0.88675683532018	2.3934815710541	3.4272985517921	0.76887322052756	
2.2357773908743	0.9479292353013	1.4895349056387	1.7777511531686	0.15112426029098	
1.5625080001122	2.7885855141122	3.1612064146496	2.0970148814505	0.2533330344093	
3.5663376852791	3.1232398419731	2.2308427000475	2.8517671265686	1.2101135107695	
2.7254807117495	2.0924229298768	2.3240973504652	0.020710084973196	3.0374437522926	
0.83143670098673	2.4401984207029	1.4149528754657	3.3962280853097	2.2699586049337	
3.4693063743909	1.3185874888748	3.1737105559136	1.7968659391308	2.2752190907274	
0.85236648013613	0.18181641944718	0.51172113599057	2.5046314407564	2.4290026744827	
1.9369509786039	2.5922696770403	1.6299773779954	1.8230139545483	3.5458258810491	
0.80021076114555	2.4119235054108	0.92798322601189	1.1601298279478	1.6020372399047	
3.5039544708938	1.7368895355647	3.6749311704189	3.5637595651057	3.2809885333561	
2.0421922993895	1.3327282726099	2.9124859260317	2.0126750530549	2.4748553620106	
2.9324391274548	2.7394459353719	2.7705201708886	0.58329566391817	0.053523285546756	
2.473169854984	2.9774769154625	2.52826518526	0.42871348214615	3.731603339919	
0.086308217314139	0.66087806782257	0.53333791001535	0.68004750496632	0.93878209747303	
3.7191043869848	1.7331048640392	0.67000402053012	0.34209469736942	0.85904875462246	
2.8506723275876	1.7090435232699	1.9805943771207	1.3485583250716	0.24749798714414	
3.3220929115505	2.2191599125722	0.82816822699654	3.4883478622712	2.923970825746	
1.309444440636	2.2901674254194	1.4425129234483	2.8718417730085	3.1582001804275	
0.23304422961181	2.3392435692115	0.8874693213803	2.7090519842745	0.024087627585249	
1.8124664161756	2.4914361465962	0.12990309567849	1.6349498787448	2.2669172584744	
1.648196271901	3.3740692129799	3.0061608261053	3.2012291228994	0.049847386942008	
1.1683561724405	0.30862059826412	0.81585254055249	3.7084620463545	1.1790659355668	
3.729799553201	1.1905173666148	0.2573509992574	3.6825833137311	0.45901811093285	
2.9932217282935	0.31032081215986	2.780510360459	1.292261491626	0.56535496197414	
1.481503668161	3.2103353400905	1.2773016431535	2.1185977778933	2.1860891947056	
1.4245057782794	2.0614807935892	1.0597874202966	3.5696198849917	0.29357650251089	
3.5955935590804	3.037357719431	1.5862691836727	1.7138116868113	2.2402542595621	
3.3222305394218	1.5777376982118	3.7198060532488	3.6238339278244	1.7231641271846	
0.88246703205023	2.7602953689527	2.2414449732937	3.4292467779864	1.4706579390815	
1.5451769233421	2.1621169757039	3.2011457767852	3.2190652798106	0.78920926954288	
1.3198791549582	3.1524342475474	0.60614315773317	3.0587088889265	3.6218007345756	
2.5112447339192	0.071575598109546	0.7142804480229	2.4073522843833	1.8976887652381	
1.8219196507925	2.6711893475877	3.640244317788	0.73799138905671	1.7541619100748	
2.4280017101728	2.9902874614393	1.8800600223699	3.2658740638031	0.90320746873595	
0.30191478352232	1.6007613530115	0.68773825608254	1.5527508256732	0.09582524415417	
0.74309447150217	1.4350998538203	2.4612025617621	0.40414749617703	2.9966510634099	
2.2247293596074	1.3642227213717	2.3674346633748	3.196354289759	2.0262845070546	
3.3341396681311	0.13589864104462	2.4853449608564	1.4399237809382	2.9369679229749	
3.2829005555866	2.5650353208965	3.323267006887	0.72607519484599	0.35826776777206	
3.0649659039176	3.1969688621007	3.1348197225082	2.9882232874422	0.50345427502673	
3.5825883849167	3.6591325782096	0.19098249929147	0.82969024221634	0.96610585914853	
1.5916561258858	3.100102853106	1.8323075471533	3.0415941793515	3.0305415193832	
0.50539386590287	2.4129228681725	0.88587130949198	0.35281506003218	3.0953627756501	
1.4205544046317	2.7980630022657	1.6623196358684	3.2215332031199	1.4695873152425	
3.3656235761616	1.3283257463475	0.80074925382294	3.0728060118513	2.3866076534999	
2.5088359062155	3.2387639068636	3.4589506962651	1.3461956679833	2.6282042322069	
1.2022307029143	0.89410110582672	0.50833968268397	1.6645559375619	0.51565405786727	
0.69995268310619	1.0252147374449	3.4031373411881	2.2229874386796	2.8492890867272	
1.9020960661194	0.76438153108112	2.550624785574	3.4541288779782	0.5983085264999	
3.3735894821364	3.4025712765618	0.070833174863572	0.30424119102101	1.834939352225	
2.0578917415096	3.4456842482776	1.9384246988805	2.3803094314745	3.1333015794811	
1.0893154478212	2.7948386445471	1.0954335659308	0.80883751421595	0.22655179045929	
2.0567672273769	0.90696326965585	1.462941279295	1.9540062137945	0.32894480752538	
1.0929288171481	0.41320299273463	1.8532477176244	3.1075086973783	3.2674553435796	
2.6353072372825	1.7675539623191	2.1284915316	2.1769236434377	3.3736913923467	
2.7444859073299	0.1234903690066	0.110320085056	2.8361019651459	3.6108151972021	
2.1401222922754	3.7442700510498	1.7853236301289	0.91442808504345	1.7952354170971	
1.7143848095787	2.8089647792931	1.0509208136143	0.40368177014688	2.918809420252	
3.2600040530087	0.65272230856621	2.4333472138265	1.6775420811638	2.3782343443876	
2.5682314958829	3.1312615529596	1.8453249051077	3.1555918516748	0.79186478534748	
1.9206189199044	0.04339762766724	1.7224633495271	3.4234373995834	3.7326632255537	
3.5480885116701	2.8114870481173	2.2064975620967	1.9829310054846	1.625839557853	
2.672592306582	3.2856620581765	1.3046862037381	0.84478763994426	1.2716696880859	
2.2097960637156	2.454029310978	1.128369823724	0.35007625492054	0.87839738627456	
0.59456818618101	1.8092620944947	3.1481523748116	1.6133779606492	0.57550902095276	
1.8108945559564	0.13781822429076	0.017035915183706	3.4829303704593	0.72341682997434	
0.78592899794288	2.7185062506798	1.1657127170088	0.8346415384094	2.1458111517242	
2.2577918094225	0.6621790441978	2.2769129902685	2.703877319227	1.6941396824694	
2.3247812884026	2.1832937748658	2.1165505187418	0.17816021432352	1.9923619202298	
0.66556845412458	2.8055940597643	3.3076029332484	2.2088097258062	0.77332838411883	
3.4371956194818	3.6271661945095	0.31477426370868	0.018536756612513	0.75647784209844	
1.6357160052284	0.6986054765852	2.0853907341859	2.0961889045682	0.92343967684241	
0.64810344888139	0.96357302584189	0.28392965099425	3.2080325815979	3.4106472155967	
1.2279303648622	2.6991530974737	2.8400203273223	3.6156505070388	0.24793282014413	
2.327125234897	2.4885406976333	1.1635288810071	1.4811053110502	2.0107523491254	
2.4916408741484	3.1816177099407	0.43439223776489	2.418011981691	3.3477235568041	
2.779591737179	3.1692901850996	2.8248532039704	0.63071555908471	3.0225034358694	
2.4600863464952	1.4326550147977	3.3290292380357	0.39603922131413	2.8749728518566	
2.0594429294096	1.6696897489064	2.0201764962002	0.28207266032344	3.5473006944942	
1.3718544046367	0.27197352339072	0.55149647710502	1.8715334236474	1.1026288020755	
2.786397584905	1.8506093675129	0.22043777943472	3.2424145159215	0.34033356883193	
1.1443831088589	3.5113417109692	1.1417566178175	0.8632127495017	3.6268546447896	
0.18758231787728	2.4696454196255	1.0367003949271	0.066476568759893	2.0128614091348	
2.4135065275408	1.7754371875863	3.6136894433744	1.4271772166189	0.45171107436071	
0.73510827480471	2.9079200943635	1.4108812133662	2.0794177371304	1.7364292356096	
0.090841110651706	0.42558987466709	2.8762708687013	0.75201490546633	1.1575855997879	
1.2621531150935	3.1135992336773	1.6053140965161	2.1363550160701	1.5570666992009	
1.2641215664793	2.5196932507224	0.1607186147616	0.36005200375849	2.5202251156668	
0.46534260355363	0.12836385354129	2.4761323744967	1.3497563806147	1.0699790519054	
1.4800635697917	0.69993094883079	0.89613038735853	2.0411087586319	2.8128282350617	
1.9414626455919	3.4592517432994	0.69093643474582	0.7478620857347	0.72694404366954	
1.8589374632322	2.4028718024497	0.71638803344813	1.3305693077911	0.55715025884487	
0.68336750504761	1.265017535716	2.6550855504255	2.5693704387042	1.2419401470823	
3.6128670134751	1.8627235653005	1.1024557478732	2.8388469884098	1.0950000513164	
2.7467185436444	3.0242810141712	1.6734108032373	3.423373531081	0.99276852207058	
2.9296281476715	0.45665974524334	3.6697586309181	0.75158832078388	2.1930645121457	
1.7690479070195	0.58283239603002	2.0196627912821	2.8902228739543	0.26757829981593	
0.89102643390814	3.6029075778061	0.78079649747671	2.052603015042	0.67997565110832	
1.9215216655218	0.21412672702753	0.2608956115684	0.82989984217076	0.25280011935524	
2.8585157873564	1.2930042795827	1.4892149295997	0.78227691970346	1.5048678659223	
2.323198828452	3.0243512487158	2.6886804171969	0.91245226806273	0.94286969587943	
2.5133633518514	1.7115171390309	2.3956927655612	2.5136899981274	0.15118359210417	
1.172961262245	1.5019302085824	3.4485786656315	0.48608866444367	3.6438021225205	
0.93711530075844	2.2353874572405	1.2348818811069	1.0415076820864	2.8258669876193	
3.2289294488192	2.4087293803463	2.6293782879089	1.4087280299888	3.5901035132207	
0.40760253475036	3.1291047627695	1.2506424044007	0.053957139189542	0.68489445586097	
2.1244361450645	3.0627981570788	1.7965778547728	2.884370546318	1.15923626882	
0.99931449359096	2.4580177133216	1.317899958224	3.3058683205488	0.7948511047439	
3.4550647161087	3.2659827767235	2.7087712291617	2.289867308337	0.1692868651223	
2.5035268846077	2.9232141703113	0.70688241293426	2.3421471268049	1.5339529936195	
0.64643059501059	3.3855517651275	1.753921850789	2.7831926863632	3.700307348263	
0.050558369781157	0.30046461153816	2.7572309105649	0.22917817829686	3.316037374969	
2.0020475427451	2.2825853874951	2.1118618163624	1.7344980214336	1.7765123269234	
0.44328601425494	0.19540741653274	1.9146439259816	3.3014099376927	3.4668944932073	
1.3896853261882	3.5682308823679	2.3488140160374	0.80122002375069	0.62798061434296	
0.67211364313814	2.162124526302	3.5675099987946	2.0889166075305	1.6016429958911	
2.7172286425	3.3252739394078	0.91599345079526	2.3444327731344	3.4013264049424	
1.1496921815009	3.3062114827717	1.2798279119246	0.26008796422734	1.7183206307703	
1.3196116158273	1.0642770893546	2.3249790941762	2.9898056807132	3.6881328643767	
2.6065126063021	0.13124934241774	0.95321639811904	2.8582124934313	3.1232716397108	
2.7680098257742	3.4336129907095	0.38656415674062	0.29225560320615	2.5889603010917	
1.0376691643337	0.013536391596292	3.5524690444641	2.4294352790649	1.6520252943016	
1.4528317044803	0.97128027386889	2.9419327522991	1.0431982624098	3.6843013250687	
1.9088338384691	1.5093881899535	0.0029759464531329	2.2154414345915	1.1119932597066	
0.15791581061055	0.56678793872034	1.9808375243514	2.6358952535973	0.42591205616864	
2.8856911615479	0.53405784357465	2.9434761061476	1.0242196378561	1.5926228869911	
0.063529063816374	3.5352182100919	0.98184674419462	0.41514154837083	2.1609567570758	
1.2287042485302	3.5616090407991	0.24410284405201	0.85419572833554	2.4769345287885	
2.8790883423941	3.620243248083	1.7340053164736	1.3079081207688	0.81886372889946	
3.3548692168961	0.19964646144754	1.6185514815209	2.8786070636946	0.31053597185256	
1.28598549845	2.0435821900069	3.1018451596519	2.1969997878592	2.1285457402847	
3.6872002485202	0.388249631421	0.4146975864641	0.82429894688857	2.9196964375541	
0.78513755332904	2.5321591172214	3.6062603122879	1.5969277134385	0.67649942607866	
2.7030394649376	3.0740633724343	3.740095761592	3.4713826791347	0.075002243843273	
2.7674642432408	2.6026470676503	0.76722941041482	0.17262170520917	0.27273029023116	
0.28846933865495	2.1914090547303	2.5532984545858	3.3784028151008	1.2830256754837	
2.4783106926903	3.1242660645622	1.9678930170858	0.86000967306193	3.2968681694904	
2.4615773872441	2.3160657082114	1.4673020323031	2.881111114812	1.966571559685	
3.2092879571605	2.5664633298148	0.6757138677604	1.3845920827977	0.50825496938952	
0.73113681586866	1.9634447716071	0.08453259862199	2.8300604705534	3.6365189389997	
2.4177646075094	3.5572695640196	0.29421857638562	3.7240140512798	3.0669766059185	
0.067733689583357	2.6803951431599	3.1535310388066	1.6548708753225	1.7156017087714	
2.3335383160366	2.8519209287153	3.5770343140433	1.1368120299695	2.4542717738065	
3.3257734239351	2.7497695534016	1.9189542565454	3.0617044843839	0.57010359084604	
2.0152398978513	2.9555973930402	0.31843241866472	1.1064738663579	1.1222204625368	
1.8755287763694	2.3342851484918	0.43363175862652	1.3584432626017	2.8865067380164	
3.3411086023411	3.1211932806936	2.1687874632824	3.5493502662035	0.74263809069766	
3.5269142862561	3.5836340738924	1.4082070334696	3.2613420448907	0.59279203904084	
3.3537527381201	2.7192354488254	2.0967871649736	2.7459005460982	0.21797251646821	
1.9888489263842	0.49084423770122	0.67410407086125	1.3033622114473	3.338352022854	
0.18878618170692	3.1338192269473	2.7623632510345	0.95042875282909	1.0524637103534	
1.0856253239188	3.032059312991	3.1936039553059	2.4083681230752	2.5297588293207	
2.6573715440192	2.0367666221075	2.007040942033	0.58363450592262	0.88727359701868	
3.1625254504973	1.6027107950635	0.51234408450148	0.89439722692714	3.5995706666947	
0.92064855793004	0.39054240364515	0.97050114905442	0.8170822448651	2.0952023245546	
2.0266297933707	1.8561599304213	2.2589446546817	1.0233761931469	3.3460300087674	
2.4209758225673	0.27362247571242	2.1908554824895	1.198470642285	0.44632624854702	
1.3992271971411	2.7129686574942	3.3525436973074	0.91091356457184	1.5953590115238	
2.3109591361992	2.3963707941785	1.1540103091195	0.0043074248538701	2.396895010741	
2.1470558431414	0.65623495692571	2.4046024286947	2.9250265821799	3.2502460108242	
3.5139742546213	2.9140641705824	1.5193665697872	2.5346904691856	3.1102427532264	
3.0357172724652	2.683292325099	3.5896718932567	1.5852244861443	2.7348641923083	
1.0694601754442	0.83862354187287	3.1945980310288	1.6116542235912	0.79527997835487	
2.8079339413106	0.39223578843178	3.6838461620955	0.23653208765836	0.62317910150419	
0.94847123441604	0.091716648016042	0.3495282569592	2.3357965245627	2.6627170568688	
0.53573743383762	2.9368063600739	3.2730987795635	1.6314890849659	1.556798223769	
2.6097032456936	1.652462749974	2.2279011193075	1.7083961803351	0.8851379832689	
3.5911376398419	0.87765684252452	2.039031320046	3.7111580052236	1.2597657914283	
2.2710412609685	2.574800725893	0.5256204917375	1.9798987494035	2.2397377066798	
0.28713378598252	1.4561637471145	2.1305817287098	2.3328600180542	1.8756018213888	
2.8852986750772	0.72557858098186	3.4126821666555	0.6761914735232	1.6805980714307	
1.3882854928545	3.6245766305529	1.0689246834318	2.608312857294	2.0010836630657	
2.5402384109659	0.77835896173768	2.0468935472234	3.2790903066568	0.76075831913632	
0.27578645398889	1.062584750278	2.8373301473298	0.96096464129548	1.5059155510415	
1.3161258823017	2.4689477365935	0.037647306289472	1.3258391697137	1.9269124283031	
0.1899199063384	3.6088624984242	3.5515303734501	1.6556145706732	1.0719460949726	
