2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
0.70932186833663	0.016831675090348	0.81593162661517	2.6285353805206	0.90850944847918	
0.46767309523086	0.84244268337308	0.61861647576817	1.0265844832677	2.3752203272644	
0.52996157458718	0.29434881857476	3.4500218194061	0.33402408415823	0.45118938189905	
2.270209799933	0.48468997085202	3.4334378702884	2.2468994195998	1.6678703222	
0.19660294910715	2.8178790064329	2.0750566064351	2.7724788986848	2.7537581408097	
3.1730880349104	2.4789607942905	1.6635472953093	3.4555304334066	1.1673395525006	
2.8074323794242	3.0093815058296	2.2392575853984	2.9403136632945	3.0692596721039	
3.0503494852488	2.2397047166008	2.9491750336653	0.84562123121568	3.2585889780618	
1.5561012567173	0.118374558408	1.7279228571516	1.8857400228447	3.1886948935242	
2.2551439632751	0.350485549986	0.27309098900175	0.63506452823993	1.1382971672069	
1.1070604545284	1.9892149404013	2.032920237944	1.7347161104186	0.28461994894733	
1.6429475309834	2.2288135294788	2.9510771694168	1.563404004382	0.60847027964159	
3.4260672348976	2.0352876078	1.2316857876957	0.019020848413364	0.26887193137523	
2.0436167961558	0.31477081175607	3.4309509639223	2.5388195524775	1.9215196894162	
2.6970555072947	0.24695527728813	0.30732497568317	2.3320844628542	0.076446037013144	
0.42933170206937	3.0970669673527	2.5938876581754	1.4495273078304	0.13267684455032	
2.5238568143908	1.847212448583	0.20345344024634	1.8277929715173	2.8655976776237	
1.8254734505564	0.78711590245048	0.74352811154642	1.1018418372868	2.7603285436874	
2.312353482658	2.4850833529392	0.58333690213728	2.7997754473542	2.4898712556849	
2.1856296599751	0.8323807161236	1.7625187714892	2.1521152697192	3.5083199753198	
1.1946957826945	1.8634765118387	0.27529741554177	0.17917048611029	0.77246993431557	
1.6699451706311	3.3529547268043	3.4775860311224	1.654703977113	0.37551877821186	
3.1563107284923	1.0074085986083	2.8600259808014	0.099553843543361	0.9011548932463	
0.60905313394948	3.5456725236142	1.3950552971843	2.6344590302046	0.65608325404064	
3.210419580846	1.2755564596008	1.9095901620083	0.15128002137081	0.27785274067569	
3.2566426637797	1.3230742518607	1.2288014692697	1.3767066697798	0.53721299019633	
1.3463647605714	1.6546436151852	2.6454924127009	2.4982782686645	1.2471106332063	
1.7921028171474	1.7394681441052	1.3052757153653	0.79114326990031	3.2747190304388	
2.0244195106127	0.048093988879275	0.67315056056116	1.75836186974	0.6599873552026	
0.54250344515457	1.6733409332938	3.0619902973699	2.4731215791621	3.5673346993102	
0.10907436496351	0.8481671530807	2.2893225845156	3.2781501530592	0.73541357062039	
2.1384813389742	0.90667746647498	1.4247136644554	1.7003873828889	0.14454766910948	
1.4945111324035	2.6672324840582	3.02363775301	2.0057574648697	0.24230854504623	
3.4111386131638	2.9873234010066	2.1337613949003	2.7276645734763	1.1574520662852	
2.6068738621296	2.0013653448001	2.2229578106548	0.019808828206475	2.9052609660399	
0.79525442776891	2.3340064209286	1.3533772781055	3.2484318040693	2.1711750627358	
3.3183298887901	1.2612054984871	3.0355977418989	1.7186703359439	2.1762066239053	
0.81527338955042	0.17390417386538	0.48945217200117	2.3956354594727	2.3232978886455	
1.8526591865358	2.4794598749259	1.559044393248	1.7436804479746	3.3915194369642	
0.76538737127445	2.3069619669682	0.88759946308049	1.1096435620022	1.532320147731	
3.3514701773112	1.6613039718646	3.5150063517202	3.4086726870376	3.1382072207228	
1.9533206394638	1.2747309068123	2.7857410260368	1.9250879179406	2.3671551693482	
2.8048259085793	2.6202313503272	2.6499533043315	0.55791193590423	0.051194071381842	
2.365543011833	2.8479037523737	2.4182407160591	0.41005682635412	3.5692122746398	
0.082552275946508	0.63211812640402	0.51012823217134	0.65045335234282	0.89792839170993	
3.5572572482961	1.6576840008137	0.64084693797761	0.3272074981492	0.82166486633573	
2.7266174177083	1.6346697559985	1.8944033215639	1.289872070652	0.2367274260406	
3.1775228279373	2.1225870163128	0.79212819048632	3.3365427335324	2.7967261284978	
1.2524603353416	2.1905044403687	1.3797379741894	2.746865616019	3.0207623434049	
0.2229026638406	2.2374448996991	0.84884863333453	2.5911600762797	0.023039387687462	
1.7335919149775	2.3830143951221	0.12425000231119	1.563800501841	2.1682660688999	
1.5764704414731	3.2272372365048	2.8753394031181	3.0619187621466	0.047678139696379	
1.1175119143066	0.29519011727407	0.78034845528336	3.5470780386245	1.1277556123975	
3.5674869847019	1.138708702674	0.24615165701408	3.5223254908004	0.43904266519899	
2.8629633860215	0.29681634164825	2.6595087431047	1.2360251499979	0.54075197334624	
1.4170319285434	3.0706286970494	1.2217163208081	2.0264011217349	2.0909554624233	
1.3625144598677	1.9717697413607	1.0136678324212	3.4142779788559	0.28080070705758	
3.4391213365042	2.9051786771368	1.5172382821831	1.6392304196835	2.1427633843089	
3.1776544665503	1.5090780679657	3.5579283796073	3.4661327473052	1.6481758626842	
0.84406403249361	2.6401734630003	2.1439022808311	3.2800135967891	1.4066581814347	
1.4779342654899	2.0680264609949	3.0618390430696	3.0789787292387	0.75486464008071	
1.2624409541396	3.0152473310803	0.57976515768075	2.9256006912951	3.4641880340978	
2.401960956848	0.068460787513075	0.68319655397079	2.3025896752974	1.8151055772399	
1.7426337658807	2.5549451372031	3.4818289936515	0.70587564766647	1.6778246911099	
2.3223404840728	2.8601568119248	1.7982439979936	3.1237504992175	0.86390189157368	
0.28877612465276	1.5310997845933	0.65780941910146	1.4851785684622	0.091655142977453	
0.71075665533092	1.3726475048391	2.3540965085552	0.38655989737412	2.8662434841124	
2.1279140934188	1.3048547873173	2.2644091802395	3.0572560708859	1.9381051188171	
3.1890453365055	0.12998463489795	2.3771882842176	1.3772615053941	2.8091576210062	
3.1400360360048	2.4534106972976	3.1786458292601	0.69447801968471	0.34267675255313	
2.9315854149313	3.0578438984082	2.9983993509347	2.8581824661821	0.4815450664122	
3.4266821185513	3.4998952790528	0.18267136633212	0.79358397099401	0.92406308414045	
1.5223907966704	2.9651932823578	1.7525696041307	2.9092307757582	2.8986591029321	
0.48340025061382	2.3079178396886	0.84732016336405	0.33746133450828	2.9606594825144	
1.3587350411995	2.6762975330382	1.5899791881002	3.0813392540229	1.4056341487604	
3.2191591349883	1.2705199686863	0.76590242995	2.9390843388313	2.2827478045418	
2.3996569559603	3.0978201159207	3.3084248667092	1.2876122311374	2.5138306382952	
1.1499123006691	0.85519181729402	0.48621787201035	1.5921181709253	0.4932139418783	
0.66949230146844	0.98059967571729	3.255040384522	2.1262479770097	2.725294372409	
1.819321082204	0.73111734949351	2.439627276373	3.3038128832137	0.57227147214727	
3.2267783824789	3.2544989537673	0.067750672873033	0.29100129207913	1.755086878908	
1.9683368768331	3.2957357449874	1.8540687737886	2.2767236671098	2.9969472741106	
1.041910865961	2.6732134921853	1.0477627371986	0.77363870726715	0.21669276117822	
1.9672612990506	0.86749424840352	1.3992773334934	1.8689722158811	0.31462986222005	
1.0453669895036	0.39522131889247	1.7725985050268	2.9722768407838	3.1252629652205	
2.5206245364117	1.6906339510712	2.0358643213184	2.0821887755305	3.2268758577839	
2.625051993932	0.11811634321984	0.10551920069022	2.7126811249849	3.4536805628407	
2.0469889371965	3.5813277587171	1.7076303225195	0.87463421165318	1.7171107705971	
1.6397786014247	2.6867248890128	1.0051870807116	0.38611443870341	2.791789335874	
3.1181359382176	0.62431728762369	2.3274533633145	1.604539186484	2.2747388831908	
2.4564677818679	2.9949960249992	1.7650204756628	3.0182675233096	0.75740459375261	
1.8370378626515	0.041509059578536	1.6475055813094	3.2744570295939	3.5702260364125	
3.3936836029406	2.6891373943161	2.1104757031248	1.8966382650663	1.5550866418213	
2.5562870425471	3.1426773641532	1.2479091663146	0.80802436360197	1.21632945588	
2.1136306613006	2.347235421667	1.0792656824174	0.33484171609447	0.84017148863703	
0.56869390310751	1.7305270382385	3.0111517959081	1.5431673455699	0.55046415029608	
1.7320884586137	0.13182068215704	0.016294550102082	3.3313609988968	0.69193534093082	
0.75172711859401	2.6002029140702	1.114983496167	0.79831979780567	2.0524302301539	
2.1595377390639	0.63336248718529	2.1778268087115	2.5862106011286	1.6204144971516	
2.2236119851366	2.0882816930282	2.0244429547414	0.17040707864458	1.9056587674089	
0.6366043975419	2.6835008556897	3.1636634212148	2.11268724662	0.73967485541596	
3.2876165224086	3.4693200011668	0.30107598890564	0.017730078255003	0.72355761145004	
1.5645332882065	0.66820372237436	1.9946391746016	2.0049674326615	0.8832536390502	
0.61989943042394	0.92164047409748	0.27157366503077	3.0684261494771	3.2622234459245	
1.1744935705745	2.5816919669828	2.7164289687674	3.4583054507638	0.23714333607701	
2.2258539283006	2.3802449496484	1.1128946958437	1.4166509070466	1.9232488858034	
2.3832102133872	3.0431607941958	0.41548845517765	2.3127854863226	3.2020380846013	
2.6586300962637	3.0313697357765	2.7019218848393	0.60326822286002	2.8909708189081	
2.3530288684904	1.370309059765	3.1841573009445	0.37880447657223	2.7498604372901	
1.9698205604909	1.5970285702355	1.9322629149895	0.26979748645754	3.3929300698133	
1.312154356726	0.26013784146851	0.52749657886912	1.7900884578547	1.0546448526934	
2.6651397686565	1.7700749700352	0.2108448182946	3.101311858604	0.32552301000279	
1.0945821050526	3.3585359411534	1.0920699130508	0.82564765343305	3.4690220093968	
0.17941915323924	2.3621719520506	0.99158550296992	0.06358365656273	1.925266164219	
2.3084760995012	1.6981741159344	3.4564297282219	1.3650696431612	0.43205361458219	
0.70311800012463	2.7813738891924	1.349482805671	1.9889261090732	1.6608637031383	
0.086887907862956	0.40706915131477	2.751101967333	0.71928889187905	1.1072100529846	
1.2072270229462	2.9781023305096	1.5354544028417	2.0433856044601	1.4893066247876	
1.2091098117124	2.4100418130188	0.15372449864477	0.34438334256378	2.4105505323855	
0.4450919299886	0.12277774456317	2.3683766090955	1.2910179894865	1.0234159469241	
1.4156545000473	0.66947151302029	0.85713278901375	1.9522842519864	2.6904202157922	
1.8569745158261	3.3087128128472	0.6608684201532	0.71531679361182	0.6953090581428	
1.7780406455795	2.2983041739575	0.68521242197292	1.2726658953333	0.53290432062134	
0.6536288734158	1.2099667903636	2.5395421414226	2.4575571604346	1.1878936782789	
3.4556430886399	1.7816619849192	1.0544793294246	2.7153066909508	1.0473480881745	
2.6271874708873	2.8926710409618	1.6005876925705	3.2743959405065	0.9495654473627	
2.8021372563747	0.43678693033108	3.5100589096167	0.71888087121178	2.0976272295858	
1.6920628826259	0.55746882840265	1.9317715653653	2.7644468123952	0.25593388823341	
0.85225094824856	3.4461170654267	0.74681797311558	1.9632783039608	0.65038462540467	
1.8379013227905	0.20480840883043	0.24954201569286	0.7937844496253	0.24179882126826	
2.7341195475791	1.2367356134772	1.4244076130609	0.74823397066464	1.4393793684613	
2.2220983903181	2.8927382190555	2.571675034424	0.87274437782637	0.90183810693872	
2.4039873772469	1.6370357255116	2.2914375527632	2.4042998086046	0.14460441893431	
1.1219166008605	1.4365695514253	3.2985042037453	0.46493516852016	3.4852319706469	
0.89633413027559	2.1381083743836	1.1811425723166	0.99618358770016	2.702891550882	
3.0884136315844	2.3039068431116	2.5149536017083	1.3474233240381	3.4338702052113	
0.38986458036476	2.992933093514	1.1962172327429	0.051609044680494	0.65508937473102	
2.0319854161716	2.9295120036063	1.7183947883754	2.7588491650217	1.1087888885772	
0.95582655278354	2.3510502576247	1.2605478876387	3.1620042949961	0.76026095518087	
3.3047079957533	3.1238544811938	2.5908915390039	2.1902173837132	0.16191987783539	
2.3945789711472	2.7960024010223	0.67612046489023	2.2402221009336	1.4671987761877	
0.61829937542734	3.23822009356	1.6775950786696	2.6620743401604	3.5392782148295	
0.048358182146069	0.28738906092311	2.6372423630155	0.21920485446733	3.1717308148193	
1.9149228932069	2.183252355846	2.0199582942456	1.6590165311015	1.6992024676025	
0.42399519432556	0.18690372103146	1.8313228871551	3.157739931031	3.3160229673032	
1.3292093162896	3.4129494225324	2.2465988619971	0.76635271301913	0.60065229682139	
0.64286475450888	2.0680336830078	3.4122599102064	1.998011609792	1.5319430603387	
2.5989809045525	3.1805654245479	0.8761314561743	2.2424082810261	3.2533082561879	
1.099660138679	3.1623325235634	1.2241326519895	0.24876951536506	1.6435431444451	
1.2621850577158	1.0179621210824	2.2238011828435	2.8596959972227	3.5276335373634	
2.4930829836321	0.12553766339109	0.91173454374394	2.73382945233	2.9873538149776	
2.6475522038447	3.2841898016601	0.36974174570343	0.27953729034831	2.4762945156471	
0.99251211368986	0.012947317986072	3.3978735047049	2.32371166724	1.5801328333479	
1.3896077048558	0.92901231985809	2.8139063920172	0.99780059773361	3.5239687381115	
1.8257656417092	1.4437029780597	0.0028464398923555	2.1190303582109	1.0636017899875	
0.15104366628718	0.54212259013638	1.8946358875688	2.5211869635663	0.40737731219503	
2.7601123100184	0.51081683582577	2.815382582544	0.97964788064601	1.5233154864859	
0.060764420468843	3.3813733882187	0.93911896093185	0.39707551290548	2.0669167324971	
1.175233776549	3.4066157487586	0.23348003201322	0.81702303294279	2.3691438554193	
2.7537968308465	3.4626983259481	1.6585452675639	1.2509908726929	0.78322860342083	
3.2088727814829	0.19095829215396	1.5481157263371	2.753336496324	0.29702213807039	
1.2300222740652	1.9546500451375	2.9668597676037	2.101391250866	2.0359161709619	
3.5267415068717	0.37135387228008	0.39665087123202	0.78842729282989	2.7926377521589	
0.75097011588683	2.4219651927752	3.4493238963721	1.5274329764751	0.64705967794507	
2.5854092083915	2.9402869818825	3.5773351250383	3.3203158373764	0.071738313257257	
2.6470303638479	2.4893856646121	0.7338412954622	0.16510959310997	0.26086167550173	
0.27591579559654	2.0960438139896	2.4421845932651	3.2313822499144	1.2271912560015	
2.3704601317334	2.9883049646745	1.8822546964258	0.82258396774514	3.1533958104641	
2.3544550224672	2.2152756875815	1.4034483162441	2.7557315767145	1.8809907459076	
3.0696268938915	2.4547765624485	0.64630830537501	1.3243377195064	0.48613684524977	
0.69931937023513	1.8780000286819	0.080853928224686	2.7069025427797	3.4782657350499	
2.3125488773144	3.4024651163425	0.28141483930749	3.5619532549372	2.9335086156598	
0.064786070288169	2.5637503170578	3.016296392427	1.5828545810213	1.6409425438752	
2.231987926434	2.7278116824962	3.4213697484707	1.0873405026519	2.3474673330533	
3.1810431726212	2.6301057074959	1.8354456417339	2.9284659251108	0.54529395246711	
1.9275411464046	2.8269763780309	0.30457494910647	1.0583225883431	1.0733839277315	
1.7939099417258	2.2327022584043	0.41476107039742	1.2993268377193	2.7608923944157	
3.1957109982219	2.9853659015153	2.0744066638124	3.3948904487273	0.71032013520244	
3.3734308326514	3.427682301472	1.3469250001269	3.1194157036732	0.56699504993455	
3.2078048893763	2.6009003791368	2.0055396581067	2.6264050707723	0.20848683808106	
1.9022986512303	0.46948378982248	0.64476856325111	1.2466427912192	3.1930743789338	
0.18057062759659	2.9974423947121	2.64215135546	0.90906821056759	1.0066628340214	
1.0383813280312	2.9001108455429	3.0546254248619	2.3035613069522	2.4196693600574	
2.541728653667	1.9481310755715	1.9196989908805	0.55823603225941	0.84866142646116	
3.0248993873558	1.5329643912696	0.49004801118049	0.85547505186375	3.442925369254	
0.88058398341573	0.37354686816415	0.92826710082006	0.78152464560342	2.0040237864125	
1.9384353790418	1.7753839848096	2.1606404150653	0.97884114077177	3.2004182360028	
2.3156203474459	0.26171503505817	2.0955143319796	1.1463158695028	0.42690312439331	
1.338335946273	2.5949063046051	3.2066484633267	0.87127263528398	1.5259325409736	
2.2103913422085	2.2920860750854	1.1037903510022	0.004119975318935	2.2925874789107	
2.0536207553732	0.62767707335095	2.2999594872032	2.7977359407634	3.1088025442931	
3.3610539223697	2.7872505889001	1.4532471210296	2.4243863859405	2.9748919166114	
2.9036096187689	2.5665214200923	3.4334573683867	1.5162390475641	2.615848994516	
1.0229196508107	0.80212851334824	3.0555762406236	1.541518621709	0.76067116516759	
2.6857389108031	0.37516656061684	3.523533382817	0.22623873807411	0.59605973512609	
0.90719587899554	0.087725343791439	0.33431756578375	2.2341478627552	2.5468415417044	
0.51242333406176	2.8090030889627	3.130660811441	1.5604903140984	1.4890498328084	
2.4961347735044	1.5805512519238	2.1309478252018	1.6340505839862	0.84661874986473	
3.4348593289454	0.83946317170145	1.9502972189003	3.5496566753687	1.2049435902892	
2.1722106039916	2.4627511336208	0.50274665874653	1.8937379660155	2.1422693106574	
0.2746383632015	1.3927947444166	2.0378635577058	2.2313391464689	1.7939798079886	
2.7597369036847	0.69400301734975	3.264169840446	0.64676512679887	1.6074621868616	
1.3278704005845	3.4668431292654	1.0224074622179	2.4948048917109	1.9140009594241	
2.4296928936525	0.74448651350235	1.9578172994639	3.1363916006211	0.72765181166191	
0.26378484182027	1.0163434288328	2.7138558594159	0.9191456006364	1.4403814606578	
1.2588510155488	2.3615046306302	0.036008979378398	1.2681416023288	1.8430574915834	
