2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.67836174193949	0.016097014548308	0.78031825077118	2.5138063819475	0.86885528213595	
0.44726033370858	0.80567216617369	0.59161541301221	0.98177663681875	2.2715478975315	
0.50683007664912	0.28150122845422	3.2994369913193	0.31944476787481	0.43149609325788	
2.1711208172138	0.4635344652475	3.2835768901242	2.1488278767111	1.5950719519616	
0.18802172184472	2.694885631908	1.9844855727701	2.6514671253724	2.6335634817806	
3.0345906742405	2.3707603525013	1.5909376143881	3.304705168089	1.1163880991378	
2.6848949740539	2.8780295259221	2.1415195894696	2.8119763220586	2.9352941599214	
2.917209355451	2.1419472045127	2.8204509157642	0.80871197834866	3.1163597149577	
1.4881813267881	0.11320780484503	1.6525033438813	1.8034321848017	3.0495163324897	
2.1567125666646	0.3351877318694	0.26117125000196	0.60734554911025	1.0886133413622	
1.0587400331069	1.9023906808725	1.9441883514315	1.6590000886249	0.27219699966589	
1.5712369782799	2.1315313904829	2.8222700280451	1.4951653277725	0.58191207298319	
3.2765279645431	1.9464523915112	1.1779257820187	0.018190635928248	0.25713634369408	
1.9544180316166	0.30103185268386	3.2811985310042	2.4280064255277	1.837650158369	
2.5793357764739	0.23617629677085	0.29391100874252	2.2302948057722	0.073109358596563	
0.41059244651317	2.9618877362449	2.4806709460706	1.3862590643575	0.12688583194995	
2.4136967735548	1.7665862428456	0.19457320617048	1.7480143774093	2.740521502388	
1.74579609774	0.75276026093302	0.7110749681416	1.0537491954625	2.6398471029973	
2.2114250335383	2.3766156767701	0.55787570457878	2.677572247928	2.3811945995297	
2.0902323889325	0.79604937864185	1.6855892330406	2.0581808180323	3.3551905784604	
1.1425502982685	1.782140420397	0.26328137153912	0.17135014228018	0.73875355269536	
1.5970562384453	3.2066066346622	3.3257980940988	1.5824802849246	0.35912832226102	
3.0185456553078	0.96343773158905	2.7351929962039	0.095208567136402	0.86182173485414	
0.58246948715755	3.3909127813954	1.3341646208076	2.5194714791307	0.62744686007216	
3.070292791517	1.2198816087626	1.8262413250112	0.14467702660626	0.26572516311872	
3.1144983524287	1.2653253681749	1.1751673568818	1.3166168651216	0.51376498609395	
1.2875993044017	1.582422557644	2.5300232820622	2.3892346674085	1.1926773715816	
1.7138820090597	1.6635447079202	1.2483036933049	0.75661184386124	3.1317857308702	
1.9360586595982	0.04599480648957	0.64376922132774	1.6816137696614	0.63118055697783	
0.51882452591829	1.6003037845566	2.9283420752226	2.3651760045164	3.4116294572731	
0.10431354159587	0.81114677708854	2.1893993765273	3.1350670935653	0.70331460664234	
2.0451419742824	0.86710326156666	1.362528474487	1.6261697242372	0.13823852469168	
1.4292794574382	2.5508144536503	2.8916635235507	1.9182111655007	0.23173238277545	
3.2622509398296	2.856934202234	2.0406280439684	2.6086088334329	1.106932176979	
2.493090334685	1.9140107504928	2.1259312591475	0.018944222373174	2.7784535874147	
0.76054355996591	2.2321328751811	1.2943057430753	3.1066458762192	2.0764086987292	
3.1734930842724	1.2061570312271	2.9031014888221	1.643654672095	2.0812206448315	
0.77968874410885	0.16631369140008	0.46808880822099	2.2910719602524	2.2218917435631	
1.7717952443026	2.3712376495145	1.4909960027664	1.6675731552555	3.2434880916273	
0.73198012582606	2.2062688440306	0.84885796532934	1.0612103943967	1.4654382037612	
3.2051868820434	1.5887922064039	3.3615851112455	3.2598926452145	3.0012323203974	
1.8680630764427	1.2190920892896	2.664150394018	1.8410626426381	2.2638347635972	
2.6824022691457	2.5058648019137	2.5342894669243	0.53356047456472	0.048959578140455	
2.2622929727274	2.7235998727441	2.3126905538972	0.39215887093974	3.4134250811331	
0.078949075464801	0.60452775034909	0.48786241005054	0.62206268950987	0.85873606204425	
3.4019918618043	1.5853302380402	0.61287557111769	0.31292570880504	0.78580124890984	
2.6076073833965	1.5633205074803	1.8117173521883	1.2335723791775	0.22639486566279	
3.0388318996379	2.0299413990726	0.75755377512577	3.1909109838701	2.6746560242171	
1.1977935725918	2.0948943973478	1.3195158606713	2.6269717984672	2.888913618387	
0.21317351977382	2.1397860229697	0.81179851243285	2.4780624163062	0.022033776008537	
1.6579249615045	2.2790017738107	0.11882680030923	1.4955445191086	2.0736266752023	
1.507661447548	3.0863763985469	2.7498380259169	2.928273662333	0.045597108083972	
1.0687353127923	0.28230580656837	0.74628819591755	3.3922569491889	1.0785318990686	
3.4117750957882	1.089006914335	0.23540775251288	3.3685847882012	0.41987955037755	
2.7380021910291	0.28386105031384	2.5434278346817	1.1820757420039	0.51714950147609	
1.3551820271448	2.9366034303503	1.1683914574391	1.9379537783485	1.9996904834382	
1.3030441096945	1.8857069211607	0.96942376549282	3.265253280057	0.26854445813734	
3.2890122872471	2.7783748902165	1.451014623943	1.5676821095962	2.0492371190424	
3.0389577925544	1.4432105826774	3.4026336999114	3.3148447174895	1.5762371063717	
0.80722274745814	2.5249364912197	2.0503263055785	3.1368492026346	1.3452610681652	
1.4134261293267	1.9777622756045	2.9281974227944	2.9445890045079	0.72191668554431	
1.2073385623288	2.8836393225639	0.55445985783916	2.7979055345076	3.3129848861522	
2.2971213654797	0.065472645275725	0.65337673223791	2.2020873919615	1.7358807561762	
1.6665721582186	2.4434281687906	3.3298558619201	0.67506594018676	1.6045918375525	
2.2209761273067	2.7353181168758	1.7197551427137	2.9874065986471	0.82619473357985	
0.27617176869135	1.4642711064239	0.62909768234312	1.4203542365835	0.087654625105103	
0.67973390406814	1.3127348725835	2.2513460807038	0.36968752417232	2.7411391210379	
2.0350359625795	1.2479011377139	2.1655733800696	2.92381448589	1.8535116752366	
3.0498514795109	0.12431113051895	2.2734299580832	1.3171474835483	2.6865449131535	
3.002981312464	2.3463254533722	3.0399058847602	0.66416579017472	0.32771976892412	
2.8036290399176	2.9243766562105	2.8675267146353	2.7334299463894	0.46052682802488	
3.2771160100624	3.3471335991255	0.17469821783179	0.75894601445344	0.88373004048143	
1.4559422440531	2.8357700079436	1.6760743219665	2.7822501248625	2.7721398791283	
0.46230103807366	2.2071829952962	0.81033675635573	0.32273199083948	2.8314340971298	
1.2994296532035	2.559483835903	1.5205805711537	2.946846498286	1.3442817319573	
3.0786508859681	1.2150649480863	0.73247270347796	2.8108006545351	2.1831115692639	
2.2949179284713	2.9626080117607	3.1640203916449	1.2314111760085	2.4041082149824	
1.0997215032842	0.81786483226914	0.4649956773397	1.5226261927255	0.47168638624662	
0.64027063609954	0.93779895116555	3.1129660086552	2.0334425679868	2.6063420857172	
1.7399122648865	0.699205904828	2.3331436443154	3.1596097097	0.54729325294657	
3.0859375723522	3.1124482099995	0.064793525364583	0.27829981312202	1.6784817239923	
1.8824238925883	3.1518851183661	1.7731433065954	2.1773503703717	2.8661380173346	
0.99643406122024	2.556534405724	1.0020305129067	0.73987131162929	0.2072346638392	
1.8813952610873	0.8296302930142	1.338202375786	1.787396250696	0.30089705524275	
0.99973933360973	0.37797089629314	1.6952290114065	2.8425443867516	2.9888530492899	
2.4106055764295	1.6168420053369	1.9470039329262	1.9913064405134	3.0860307931038	
2.5104750364757	0.11296086010435	0.10091355135594	2.5942793750126	3.302936039749	
1.9576429871304	3.4250117546166	1.6330965276588	0.83645861471643	1.642163177877	
1.5682063645748	2.5694560638556	0.96131317739519	0.36926150865904	2.6699347102503	
2.9820370991996	0.59706739868106	2.2258658421506	1.5345050620051	2.1754522173091	
2.3492491038431	2.8642719353692	1.6879817440808	2.8865276909522	0.72434577658778	
1.7568557521558	0.039697292891867	1.5755960811033	3.1315351657073	3.4143945947387	
3.2455577971688	2.5717632693331	2.0183587144296	1.8138547459936	1.487210997296	
2.4447115033208	3.0055073532416	1.1934410507159	0.77275612002201	1.1632397156991	
2.0213759665677	2.244784463107	1.0321584333175	0.32022671222094	0.80350010341036	
0.54387183585224	1.6549938589737	2.879722547264	1.4758119485302	0.52643776618047	
1.6564871272527	0.12606703890492	0.01558333372308	3.185955418998	0.66173409299227	
0.71891610902736	2.4867105568324	1.066317253784	0.76347513426334	1.9628467812524	
2.0652793151447	0.6057177978929	2.0827701126211	2.4733289733729	1.549687455047	
2.1265568805485	1.9971334173933	1.9360810804493	0.16296923564366	1.8224815259584	
0.60881820696654	2.5663727515276	3.0255774213731	2.0204737295796	0.7073898970089	
3.1441202795565	3.3178928556875	0.28793477461668	0.016956204660645	0.69197613045237	
1.4962453211811	0.63903830026174	1.9075781608094	1.9174556162235	0.84470182565433	
0.59284236990437	0.88141317131081	0.25972015342933	2.9344970184736	3.1198355473836	
1.1232298622062	2.4690075663119	2.5978636347828	3.3073590628756	0.2267926222658	
2.1287009684978	2.2763532077089	1.0643196243732	1.3548176362839	1.8393038796565	
2.279189045098	2.9103344327923	0.39735342274305	2.2118381813227	3.0622771266314	
2.5425875385789	2.8990580245978	2.5839897488035	0.57693707297609	2.7647871694829	
2.2503250404589	1.3104984947912	3.045176794483	0.36227060810151	2.6298359032761	
1.8838428171633	1.5273222653809	1.8479244690019	0.25802150061074	3.2448371538788	
1.2548820991653	0.2487834749784	0.50447267183218	1.7119555715147	1.0086122412641	
2.5488130800445	1.6928156224089	0.20164196904382	2.9659473486045	0.31131474435535	
1.0468063323925	3.2119442429568	1.0444037912917	0.78961019730649	3.3176078705133	
0.17158795571056	2.2590690512776	0.94830527452086	0.06080838889956	1.841233108912	
2.2077168884636	1.6240530608526	3.3055652109337	1.3054877656248	0.41319555434901	
0.67242865706658	2.6599738717799	1.2905812546272	1.9021144563099	1.5883711543069	
0.083095467886266	0.3893016004473	2.6310232436363	0.68789372981975	1.0588831019645	
1.1545345812087	2.8481156084135	1.4684356564714	1.9541969308604	1.4243021135695	
1.1563351909518	2.3048495124791	0.1470148085579	0.32935187054692	2.3053360275171	
0.42566477988098	0.11741880293157	2.2650028905527	1.2346682815194	0.97874639916583	
1.3538647199593	0.64025075501519	0.81972108542532	1.867071924688	2.5729900988586	
1.7759222202567	3.1642957696538	0.63202316564581	0.68409500371247	0.66496055588154	
1.7004336161283	2.1979889420422	0.655304612641	1.2171172103996	0.50964437917514	
0.62509960702616	1.1571547646272	2.4286974752717	2.3502909337586	1.1360450887068	
3.304812906203	1.7038968930584	1.0084539426721	2.5967903415874	1.001633962276	
2.5125173052002	2.7664131810941	1.530726040923	3.1314767430058	0.90811928929958	
2.6798309698888	0.41772227269775	3.3568536126223	0.68750351823464	2.0060710446421	
1.6182085676012	0.53313670759791	1.8474545655604	2.6437856195708	0.24476301379301	
0.81505232480595	3.29570267009	0.71422123547723	1.8775861137765	0.62199696233077	
1.0041493003819:3.1658143445411	0.88358934086442:3.0452543850236	0.74609363468408:2.9077586788433	0.95233945598072:3.1140045001399	0.10237544831643:2.2640404924756	,11	24	33	45	51	78	82	96	103	105	123	127	138	170	174	201	232	234	240	245	273	281	290	291	298	307	308	328	340	354	355	369	370	376	385	390	399	408	411	414	418	434	449	461	
0.83586636704151:2.9975314112007	0.42903388062295:2.5906989247821	0.93022661657557:3.0918916607348	0.53947855069765:2.7011435948568	0.71889576715178:2.880560811311	,9	28	36	45	63	74	96	98	101	102	103	105	110	112	114	115	123	127	129	137	138	139	148	149	152	155	158	160	164	170	194	219	232	238	264	307	319	322	325	328	340	370	385	433	442	446	449	
0.14471912311586:2.3063841672751	0.069403315448827:2.231068359608	1.2316762248978:3.393341269057	0.89186557761999:3.0535306217792	0.22247129130461:2.3841363354638	,27	58	101	105	123	137	169	188	226	231	237	248	251	261	294	307	312	321	322	325	332	334	338	340	347	354	355	357	370	385	404	411	427	439	442	446	458	463	467	471	
1.232481088538:3.3941461326972	0.35014623871434:2.5118112828735	0.44770122006482:2.609366264224	0.59722989726763:2.7588949414268	0.8584951712704:3.0201602154296	,18	21	36	45	60	63	69	87	103	105	110	114	115	130	138	139	143	148	149	155	158	160	165	168	170	215	219	227	238	252	264	279	283	285	292	319	325	340	343	361	362	370	433	442	449	464	468	
0.72717659938852:2.8888416435477	1.0075937757069:3.1692588198661	0.57115827037497:2.7328233145342	0.23013554397624:2.3918005881354	0.83445922908933:2.9961242732485	,1	21	23	28	36	45	49	54	63	89	96	100	103	110	112	127	138	139	148	149	152	158	160	162	170	176	194	215	219	220	238	247	270	285	286	319	328	330	335	340	343	370	383	385	399	425	432	437	449	451	461	
0.26699369556003:2.4286587397192	0.75446336951824:2.9161284136774	0.18220742553801:2.3438724696972	1.049295790703:3.2109608348622	0.73749882659732:2.8991638707565	,10	15	17	36	79	89	95	100	105	120	123	127	128	139	140	171	203	236	246	264	285	298	299	304	306	307	319	328	332	340	341	360	362	379	383	392	403	408	411	416	418	449	459	461	
0.03134799819293:2.1930130423521	1.0575015424705:3.2191665866297	0.062723388835833:2.224388432995	1.0488710476784:3.2105360918376	0.79212147651411:2.9537865206733	,10	15	17	20	25	36	76	79	89	95	100	108	120	123	128	134	140	174	200	203	230	236	246	257	263	285	288	298	299	304	306	317	319	328	331	340	341	348	379	383	392	394	399	403	411	416	418	425	449	459	461	
1.0452959813891:3.2069610255483	0.22853295556039:2.3901979997196	0.32302271508029:2.4846877592395	1.1646463760208:3.32631142018	0.40075301521197:2.5624180593712	,18	48	60	83	105	114	115	123	138	139	147	155	160	168	187	201	210	224	232	271	285	300	306	307	319	325	332	340	349	362	369	411	419	421	423	433	442	446	449	454	466	
0.099321410113552:2.2609864542728	0.44865144024577:2.610316484405	1.1644613783558:3.326126422515	0.031653663963779:2.193318708123	0.85585994409856:3.0175249882578	,21	28	35	49	55	66	73	79	98	101	102	105	137	139	154	162	164	173	192	194	212	215	219	220	260	278	286	302	304	319	325	330	334	340	347	385	410	422	443	452	
0.94132592469321:3.1029909688524	0.69955672424925:2.8612217684084	0.14891430830585:2.310579352465	0.1688883504422:2.3305533946014	0.041930621467455:2.2035956656267	,28	45	48	49	55	57	63	65	71	78	103	105	127	138	149	158	159	167	202	205	219	220	234	254	285	286	306	308	309	323	328	335	343	354	364	375	390	421	426	427	438	449	461	466	
0.63129044779412:2.7929554919533	0.87148457529782:3.033149619457	0.64044707946464:2.8021121236238	1.0817153575143:3.2433804016735	0.17642634673358:2.3380913908928	,1	24	33	45	51	78	89	96	105	123	127	128	131	138	139	148	174	232	234	240	248	251	285	291	298	307	308	328	340	354	370	379	385	390	399	403	408	411	418	434	449	459	461	466	469	
0.3705244343133:2.5321894784725	1.10949447989:3.2711595240492	0.96784809378478:3.129513137944	0.8794433911828:3.041108435342	0.82053871937437:2.9822037635336	,1	21	23	33	36	63	79	89	96	98	104	114	116	123	127	128	129	139	150	153	158	160	164	169	170	174	204	208	212	236	247	264	298	299	304	307	319	328	335	340	341	370	385	392	399	408	411	416	418	425	449	459	461	467	
1.0606001094694:3.2222651536286	0.013268588868187:2.1749336330274	0.068199014512249:2.2298640586714	0.97237941176437:3.1340444559236	0.51203578207035:2.6737008262296	,13	15	18	45	48	60	83	87	97	103	105	115	123	138	143	155	168	172	180	187	195	201	205	224	234	271	285	306	321	325	332	340	361	369	372	406	411	419	433	442	446	454	464	
1.2133177344112:3.3749827785704	1.2478957384161:3.4095607825753	0.48665599300998:2.6483210371692	0.37274492967955:2.5344099738387	0.34384864927503:2.5055136934342	,1	11	28	32	45	52	63	82	91	93	127	139	148	149	152	157	158	160	170	176	219	225	232	234	240	283	285	292	307	335	340	343	369	370	399	401	436	437	449	465	466	
1.1186723851234:3.2803374292826	1.2090187885822:3.3706838327414	0.75040523972761:2.9120702838868	0.95871528605609:3.1203803302153	0.078325408256365:2.2399904524156	,11	24	33	45	51	78	82	91	96	123	127	170	174	201	232	234	240	245	254	273	281	290	291	298	307	308	355	369	370	376	377	390	399	408	411	414	418	434	436	449	461	
0.45866905985027:2.6203341040095	0.81030274297903:2.9719677871382	1.1974284754924:3.3590935196516	0.94792858139739:3.1095936255566	0.12861295085226:2.2902779950115	,33	45	51	77	78	89	96	98	101	105	123	127	128	137	150	169	170	174	204	226	231	240	248	251	273	291	298	299	307	340	341	354	355	370	375	376	379	385	390	404	408	411	418	427	434	439	444	458	459	461	467	
0.22261023379102:2.3842752779502	0.065473041945862:2.2271380861051	0.2814153716793:2.4430804158385	0.18662619892896:2.3482912430882	0.54226563848764:2.7039306826468	,13	28	49	65	69	79	80	95	100	105	136	142	143	149	154	158	160	162	168	173	197	219	220	251	285	302	306	307	322	325	328	334	340	345	361	381	383	446	454	463	464	
0.76203054252882:2.923695586688	0.34298547295966:2.5046505171189	1.0431258543313:3.2047908984905	0.36066512053984:2.522330164699	0.25535427044925:2.4170193146084	,9	28	45	49	63	74	96	98	101	103	105	123	137	138	139	148	152	154	162	167	170	219	231	232	238	248	266	294	307	322	325	340	354	355	370	385	427	442	446	449	
0.18936993056451:2.3510349747237	0.97073159232929:3.1323966364885	0.065538987510847:2.22720403167	1.0154774741937:3.1771425183529	0.87120170242932:3.0328667465885	,10	15	17	21	25	36	79	89	95	100	105	120	123	128	134	140	171	174	203	215	230	236	246	263	264	285	298	299	304	306	317	319	328	331	340	341	362	379	383	392	394	399	403	411	416	418	449	459	461	
